0.000001,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,2
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,4
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
0.000000,6
